Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/forreal/localy/article/16930749,1059578,197298,0.1862043191,"עדן הראל הודיעה: ""התחלתי תהליך""","מגישת תוכנית הבוקר שיתפה בשינוי שבו החלה. ""אם לא ניקח את עצמנו בידיים, נמשיך לקטר ולהיות לא מרוצות""",2024-12-09T09:29:45.000Z,2024-12-09T14:06:37.000Z
https://www.israelhayom.co.il/forreal/localy/article/17240423,1062914,234805,0.2209068655,פרק נחתם: אילנית לוי ואלירז מתרגשים,"מלכת היופי במיל' תיעדה את בנה הבכור ליאם רגע לפני שחרורו משורות הצבא, ולא הצליחה להסתיר את ההתרגשות הגדולה",2025-01-27T13:02:01.000Z,2025-01-28T08:12:10.000Z
https://www.israelhayom.co.il/forreal/localy/article/16669270,1126773,180392,0.1600961329,אחרי האסון: מיכל אנסקי נפרדת,"היזמנית ושופטת הריאליטי התבשרה על נפילתו של לוחם המילואים שאותו הכירה כשהקים דוכן דגים בשוק הנמל. ""ילד טבע יפהפה""",2024-10-26T17:11:24.000Z,2024-10-27T07:47:45.000Z
https://www.israelhayom.co.il/forreal/localy/article/16705066,1297205,168798,0.1301243828,"ליאון רוזנברג: ""אין לנו כוונה לחזור לארץ""","מגיש הטלוויזיה שיתף בפוסט חשוף בקשיים שאיתם הוא מתמודד ברילוקיישן, שכוללים גם את אתגר היחסים עם בת זוגו פאולה רוזנברג. בנוסף השיב על השאלה האם ייתכן שישוב בקרוב עם משפחתו לישראל",2024-11-01T12:10:15.000Z,2024-11-01T17:02:09.000Z
https://www.israelhayom.co.il/forreal/localy/article/17456200,1181496,220639,0.1867454481,"צופית גרנט לשולי רנד: ""שש שנים שתקתי""","מגישת הטלוויזיה ניצלה את יום ההולדת העברי של בעלה הזמר והיוצר שולי רנד כדי לכפור בהאשמות נגדו, ולהציג את האמת שלה",2025-03-01T16:56:27.000Z,2025-03-04T15:09:26.000Z
https://www.israelhayom.co.il/forreal/localy/article/17149547,942429,110794,0.1175621718,"""לא לדבר ליד רונאלדו בעברית""",מה קרה כשאחד מכוכבי הכדורגל הגדולים בעולם הצטלם לפרסומת ישראלית? מסתבר שהיו כמה חוקים,2025-01-14T09:34:34.000Z,2025-01-14T09:34:34.000Z
https://www.israelhayom.co.il/forreal/localy/article/16669118,1251397,199215,0.1591940847,"קרן פלס: ""הרצון להיפרד לא היה הדדי""","היוצרת והזמרת פתחה את הסטורי ודיברה על היחסים עם האקסים שלה (שהמפורסם ביניהם הוא אבי ילדיה נועם טור) ועל הפרידה שלא מרצון ממותג המשקפיים. האקס המסחרי, לפחות, הגיב",2024-10-26T16:50:16.000Z,2024-10-27T15:04:33.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16547630,865080,100187,0.1158124104,"ביתן של זוכות ""המירוץ"" ספג פגיעה","זוכות ""המירוץ למיליון"" לי ואן אברהמי מתגוררות כידוע במתחם היוקרה בתל אביב שספג הערב פגיעה מהדף טיל כתוצאה מהמתקפה האיראנית. ""הבית רעד, הכל הרוס פה"", אמרה לנו לי בשיחה קצרה שניהלנו איתה",2024-10-01T18:28:01.000Z,2024-10-01T18:54:51.000Z
https://www.israelhayom.co.il/forreal/localy/article/17257859,852651,191015,0.2240248355,"צופית גרנט: ""לא אבליג, חלאת המין האנושי""",מגישת הטלוויזיה נחשפה לדברים מקוממים שכתב הפובליציסט דב הלברטל על הראיון שהעניקה עמית סוסנה ובו דיברה על התקיפה המינית שעברה בשבי. גרנט הזדעזעה מהדרך שבה התייחס הלברטל לסוסנה ותקפה אותו,2025-01-29T17:24:38.000Z,2025-01-30T09:58:50.000Z
https://www.israelhayom.co.il/forreal/localy/article/17402753,1783281,317787,0.1782035473,הדסה בן ארי: לא יכולה עוד לשתוק,"גרושתו של היוצר והזמר חנן בן ארי תכננה ביום הקשה הזה לאצור את המילים בתוכה, אבל אז צפתה בלהקה ישראלית שריגשה אותה וגרמה לה לשתף במה שעובר עליה. גם מי שעד לא מזמן היה בעלה, היוצר והזמר חנן בן ארי, התבטא לפני זמן קצר בנושא החזרת החללים החטופים",2025-02-20T14:47:10.000Z,2025-02-21T07:43:44.000Z
https://www.israelhayom.co.il/forreal/localy/article/16470170,787319,146313,0.1858369987,פפארצי: יהודה לוי ודנה פרידר,יהודה לוי ודנה פרידר שוב עשו את זה: פפארצי לוהט מחתונה מפתיעה,2024-09-19T03:55:42.000Z,2024-09-19T13:51:46.000Z
https://www.israelhayom.co.il/forreal/localy/article/16347476,739803,108070,0.1460794293,ניר דבורי בתמונה שתדהים אתכם,העיתונאי הקשוח חושף כישרון שאין סיכוי שיכולתם לנחש לבד שהוא ניחן בו. קריירה חדשה כשימאס לו מחדשות?,2024-08-29T07:41:24.000Z,2024-08-29T07:41:24.000Z
https://www.israelhayom.co.il/forreal/localy/article/17115396,828753,199207,0.2403695673,צופית גרנט במסר חד משמעי לשולי,"מגישת הטלוויזיה שנחשפה ככל הנראה להאשמות וטענות כלפי בעלה הזמר שולי רנד מצד פרודתו, ביקשה להביע מסר של תמיכה ואהבה באיש שלה",2025-01-08T10:00:29.000Z,2025-01-08T15:00:00.000Z
https://www.israelhayom.co.il/forreal/localy/article/16743613,769180,161564,0.2100470631,עוד פרידה? אחרי שנתיים וילד משותף,"פרסום ראשון: האם זה סוף הזוגיות בין נתנאל רודניצקי ובת זוגו, יאנה ארונוב?",2024-11-07T16:53:57.000Z,2024-11-07T19:53:45.000Z
https://www.israelhayom.co.il/forreal/localy/article/16764909,681285,103117,0.1513566275,"יאיר שרקי: ""אני לא רווק""","הכתב לענייני דתות של חדשות 12 ניהל שיחה יחד עם עמיתו להגשת התוכנית ""אברי ושרקי"" במהלכה הכריז כי הוא אינו מחזיק עוד בסטטוס רווק",2024-11-12T04:56:51.000Z,2024-11-13T07:20:50.000Z
https://www.israelhayom.co.il/forreal/localy/article/16468649,716347,117531,0.164069927,"""ממשיכה הלאה"": מיכל אנסקי נפרדת",שופטת ריאליטי האוכל והיזמית נפרדת מהשוק שאותו הקימה. האם ימשיך לפעול בלעדיה?,2024-09-18T18:23:12.000Z,2024-09-19T15:37:10.000Z
https://www.israelhayom.co.il/forreal/localy/article/16971844,755288,109175,0.1445475104,"דניאל גרינברג: ""בדיקות הדם שלי לא טובות""","הדוגמנית והאקסית של אייל גולן סיפרה על שינוי משמעותי שבו החלה בעקבות מצב בריאותי. ""חולשה, עייפות, נפיחות בבטן, כאבי בטן""",2024-12-15T18:32:52.000Z,2024-12-15T18:32:52.000Z
https://www.israelhayom.co.il/forreal/localy/article/16631385,819625,200145,0.244190941,המציאות הקשה היכתה בעדן הראל,מגישת תוכנית הבוקר התעדכנה בצאת החג בבשורה על חיסולו של סינוואר ופצחה בריקודים. אלא שזמן קצר לאחר מכן הגיעה גם בשורה קשה והכל התהפך,2024-10-18T10:38:37.000Z,2024-10-18T10:38:37.000Z
https://www.israelhayom.co.il/forreal/localy/article/16957648,686738,93132,0.135615038,"רונה לי שמעון: ""אני סובלת""","הרקדנית והשחקנית שיתפה בתקופה הקשה שעוברת עליה, בה היא מתמודדת עם כאבים עזים שלא מרפים ממנה. ""כואב לי כל כך, כל הזמן""",2024-12-12T16:48:23.000Z,2024-12-12T16:48:23.000Z
https://www.israelhayom.co.il/forreal/localy/article/16436624,676984,91177,0.1346811741,אייל גולן והמטפלת מתקרבים,"אחרי שהקדיש לה שיר, אייל גולן ממשיך לפרגן למטפלת שגרושתו פיטרה, ומצטלם איתה לסטורי שלו יחד עם שני ילדיו",2024-09-13T13:50:40.000Z,2024-09-13T13:50:40.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16354934,649899,107574,0.1655241814,"""טוסיק מזויף"": אימא ואח של דיג'יי נגד פרידה","מרים לוי, אימא של דיג'יי לא אהבה את הבחירה של פרידה ביוסי בתור הזוכה שייקח את המיליון, ויצאה למתקפה קשה נגד בת זוגו של בנה ברשת החברתית. ""מנענעת את התחת מול כל המדינה ומתעלקת על דיג'יי""",2024-08-30T11:08:55.000Z,2024-09-12T18:03:35.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16525400,619308,84648,0.1366815865,אימא של דיג'יי שוב תוקפת את פרידה,"אימא של כוכב ""האח הגדול"" ממשיכה לתקוף את בת זוגו של בנה, פרידה עוזיאל. ""כל המדינה צריכה לדעת איזה טיפוס היא""",2024-09-28T16:57:54.000Z,2024-09-28T17:16:02.000Z
https://www.israelhayom.co.il/forreal/localy/article/17172537,582734,75022,0.1287414155,"אנה ארונוב מודה: ""אני כבר לא מצליחה""","הרקדנית שלוקחת חלק במחזמר ""שיקגו"" נדרשת לחזרות קדחתניות ותובעניות. אמש שיתפה במסקנתה לגבי מגבלותיה הפיזיות. ""אני חוגגת 43 ומגלה דברים פחות כיפים על עצמי""",2025-01-17T07:46:03.000Z,2025-01-17T07:46:03.000Z
https://www.israelhayom.co.il/forreal/localy/article/16519973,618649,62757,0.1014420132,פרסום ראשון: אלי ומריאנו - הסוף?,"אחרי 13 שנה ומאות הופעות, המופע המשותף של צמד הקומיקאים אלי פיניש ומריאנו אידלמן יורד מהבמה. פיניש כבר עובד על מופע יחיד",2024-09-27T14:03:21.000Z,2024-09-27T14:11:07.000Z
https://www.israelhayom.co.il/forreal/localy/article/17157251,617911,79311,0.128353436,"דניאל גרינברג: ""אני מתחננת לעזרה""","אחרי חודשים בבית החדש והגדול שלה, הדוגמנית וגרושתו של אייל גולן הבינה שהיא צריכה עזרה. היא פנתה לעוקבות בניסיון להקל על עצמה. ""אני עושה הכל לבד, זה קשה""",2025-01-15T09:35:39.000Z,2025-01-15T09:35:39.000Z
https://www.israelhayom.co.il/forreal/localy/article/16497022,628178,83605,0.1330912576,אחרי הגירושים: חנן בן ארי עובר,"קצת יותר מחודש אחרי שהודיע על גירושים מאשתו, חנן בן ארי קיים אתמול הופעה במהלכה שיתף בשינוי החדש והמשמעותי בחייו: מגורים כרווק בדירה חדשה",2024-09-24T02:52:32.000Z,2024-09-24T02:52:32.000Z
https://www.israelhayom.co.il/forreal/localy/article/16849075,648183,114483,0.1766214171,"עדן הראל הודיעה: ""לא אחזור בקרוב""","מגישת הטלוויזיה פתחה בסשן שאלות ותשובות עם עוקביה, במהלכו נשאלה על חזרת שיעורי התורה, וגם על האמונה במצבי משבר ודיכאון",2024-11-26T06:50:41.000Z,2024-11-26T13:34:50.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/16523585,637221,84934,0.1332881371,"אחרי הגמר: ספיר בעניין, ליאור ממש לא","הזוג שהגיע למקום השלישי בגמר ""המירוץ למיליון"" וריגש רבים בסצנת הפרישה,  יצא לבלות עם שני ילדיהם בהצגה. בזמן שספיר הייתה לגמרי בתוך הדבר, ליאור בחר להתמקד במשהו אחר",2024-09-28T10:59:32.000Z,2024-12-18T06:57:05.000Z
